A Canal delivery (cfs),Date
0,1982-12-27T00:00:00Z
0,1982-12-28T00:00:00Z
0,1982-12-29T00:00:00Z
0,1982-12-30T00:00:00Z
0,1982-12-31T00:00:00Z
0,1983-01-01T00:00:00Z
0,1983-01-02T00:00:00Z
0,1983-01-03T00:00:00Z
0,1983-01-04T00:00:00Z
0,1983-01-05T00:00:00Z
0,1983-01-06T00:00:00Z
0,1983-01-07T00:00:00Z
0,1983-01-08T00:00:00Z
0,1983-01-09T00:00:00Z
0,1983-01-10T00:00:00Z
0,1983-01-11T00:00:00Z
0,1983-01-12T00:00:00Z
0,1983-01-13T00:00:00Z
0,1983-01-14T00:00:00Z
0,1983-01-15T00:00:00Z
0,1983-01-16T00:00:00Z
0,1983-01-17T00:00:00Z
0,1983-01-18T00:00:00Z
0,1983-01-19T00:00:00Z
0,1983-01-20T00:00:00Z
0,1983-01-21T00:00:00Z
0,1983-01-22T00:00:00Z
0,1983-01-23T00:00:00Z
0,1983-01-24T00:00:00Z
0,1983-01-25T00:00:00Z
0,1983-01-26T00:00:00Z
0,1983-01-27T00:00:00Z
0,1983-01-28T00:00:00Z
0,1983-01-29T00:00:00Z
0,1983-01-30T00:00:00Z
0,1983-01-31T00:00:00Z
0,1983-02-01T00:00:00Z
0,1983-02-02T00:00:00Z
0,1983-02-03T00:00:00Z
0,1983-02-04T00:00:00Z
0,1983-02-05T00:00:00Z
0,1983-02-06T00:00:00Z
0,1983-02-07T00:00:00Z
0,1983-02-08T00:00:00Z
0,1983-02-09T00:00:00Z
0,1983-02-10T00:00:00Z
0,1983-02-11T00:00:00Z
0,1983-02-12T00:00:00Z
0,1983-02-13T00:00:00Z
0,1983-02-14T00:00:00Z
0,1983-02-15T00:00:00Z
0,1983-02-16T00:00:00Z
0,1983-02-17T00:00:00Z
0,1983-02-18T00:00:00Z
0,1983-02-19T00:00:00Z
0,1983-02-20T00:00:00Z
0,1983-02-21T00:00:00Z
0,1983-02-22T00:00:00Z
0,1983-02-23T00:00:00Z
0,1983-02-24T00:00:00Z
0,1983-02-25T00:00:00Z
0,1983-02-26T00:00:00Z
0,1983-02-27T00:00:00Z
0,1983-02-28T00:00:00Z
0,1983-03-01T00:00:00Z
0,1983-03-02T00:00:00Z
0,1983-03-03T00:00:00Z
0,1983-03-04T00:00:00Z
0,1983-03-05T00:00:00Z
0,1983-03-06T00:00:00Z
0,1983-03-07T00:00:00Z
0,1983-03-08T00:00:00Z
0,1983-03-09T00:00:00Z
0,1983-03-10T00:00:00Z
0,1983-03-11T00:00:00Z
0,1983-03-12T00:00:00Z
0,1983-03-13T00:00:00Z
0,1983-03-14T00:00:00Z
0,1983-03-15T00:00:00Z
0,1983-03-16T00:00:00Z
0,1983-03-17T00:00:00Z
0,1983-03-18T00:00:00Z
0,1983-03-19T00:00:00Z
0,1983-03-20T00:00:00Z
0,1983-03-21T00:00:00Z
0,1983-03-22T00:00:00Z
0,1983-03-23T00:00:00Z
0,1983-03-24T00:00:00Z
0,1983-03-25T00:00:00Z
0,1983-03-26T00:00:00Z
0,1983-03-27T00:00:00Z
0,1983-03-28T00:00:00Z
0,1983-03-29T00:00:00Z
0,1983-03-30T00:00:00Z
0,1983-03-31T00:00:00Z
0,1983-04-01T00:00:00Z
0,1983-04-02T00:00:00Z
0,1983-04-03T00:00:00Z
0,1983-04-04T00:00:00Z
0,1983-04-05T00:00:00Z
0,1983-04-06T00:00:00Z
0,1983-04-07T00:00:00Z
0,1983-04-08T00:00:00Z
0,1983-04-09T00:00:00Z
0,1983-04-10T00:00:00Z
60,1983-04-11T00:00:00Z
100,1983-04-12T00:00:00Z
100,1983-04-13T00:00:00Z
150,1983-04-14T00:00:00Z
150,1983-04-15T00:00:00Z
150,1983-04-16T00:00:00Z
150,1983-04-17T00:00:00Z
170,1983-04-18T00:00:00Z
155,1983-04-19T00:00:00Z
175,1983-04-20T00:00:00Z
165,1983-04-21T00:00:00Z
165,1983-04-22T00:00:00Z
165,1983-04-23T00:00:00Z
165,1983-04-24T00:00:00Z
170,1983-04-25T00:00:00Z
170,1983-04-26T00:00:00Z
180,1983-04-27T00:00:00Z
180,1983-04-28T00:00:00Z
165,1983-04-29T00:00:00Z
195,1983-04-30T00:00:00Z
150,1983-05-01T00:00:00Z
150,1983-05-02T00:00:00Z
180,1983-05-03T00:00:00Z
185,1983-05-04T00:00:00Z
185,1983-05-05T00:00:00Z
190,1983-05-06T00:00:00Z
180,1983-05-07T00:00:00Z
175,1983-05-08T00:00:00Z
170,1983-05-09T00:00:00Z
185,1983-05-10T00:00:00Z
185,1983-05-11T00:00:00Z
190,1983-05-12T00:00:00Z
225,1983-05-13T00:00:00Z
315,1983-05-14T00:00:00Z
335,1983-05-15T00:00:00Z
345,1983-05-16T00:00:00Z
450,1983-05-17T00:00:00Z
510,1983-05-18T00:00:00Z
580,1983-05-19T00:00:00Z
630,1983-05-20T00:00:00Z
755,1983-05-21T00:00:00Z
740,1983-05-22T00:00:00Z
840,1983-05-23T00:00:00Z
885,1983-05-24T00:00:00Z
910,1983-05-25T00:00:00Z
1000,1983-05-26T00:00:00Z
1015,1983-05-27T00:00:00Z
1015,1983-05-28T00:00:00Z
970,1983-05-29T00:00:00Z
950,1983-05-30T00:00:00Z
960,1983-05-31T00:00:00Z
925,1983-06-01T00:00:00Z
930,1983-06-02T00:00:00Z
925,1983-06-03T00:00:00Z
930,1983-06-04T00:00:00Z
920,1983-06-05T00:00:00Z
905,1983-06-06T00:00:00Z
945,1983-06-07T00:00:00Z
940,1983-06-08T00:00:00Z
950,1983-06-09T00:00:00Z
935,1983-06-10T00:00:00Z
835,1983-06-11T00:00:00Z
810,1983-06-12T00:00:00Z
785,1983-06-13T00:00:00Z
745,1983-06-14T00:00:00Z
775,1983-06-15T00:00:00Z
785,1983-06-16T00:00:00Z
835,1983-06-17T00:00:00Z
845,1983-06-18T00:00:00Z
845,1983-06-19T00:00:00Z
835,1983-06-20T00:00:00Z
845,1983-06-21T00:00:00Z
890,1983-06-22T00:00:00Z
890,1983-06-23T00:00:00Z
905,1983-06-24T00:00:00Z
915,1983-06-25T00:00:00Z
910,1983-06-26T00:00:00Z
910,1983-06-27T00:00:00Z
935,1983-06-28T00:00:00Z
905,1983-06-29T00:00:00Z
900,1983-06-30T00:00:00Z
880,1983-07-01T00:00:00Z
790,1983-07-02T00:00:00Z
760,1983-07-03T00:00:00Z
780,1983-07-04T00:00:00Z
710,1983-07-05T00:00:00Z
800,1983-07-06T00:00:00Z
850,1983-07-07T00:00:00Z
875,1983-07-08T00:00:00Z
915,1983-07-09T00:00:00Z
915,1983-07-10T00:00:00Z
950,1983-07-11T00:00:00Z
985,1983-07-12T00:00:00Z
1020,1983-07-13T00:00:00Z
1020,1983-07-14T00:00:00Z
1030,1983-07-15T00:00:00Z
1020,1983-07-16T00:00:00Z
990,1983-07-17T00:00:00Z
990,1983-07-18T00:00:00Z
970,1983-07-19T00:00:00Z
955,1983-07-20T00:00:00Z
970,1983-07-21T00:00:00Z
1015,1983-07-22T00:00:00Z
1015,1983-07-23T00:00:00Z
1000,1983-07-24T00:00:00Z
1020,1983-07-25T00:00:00Z
995,1983-07-26T00:00:00Z
990,1983-07-27T00:00:00Z
1010,1983-07-28T00:00:00Z
1020,1983-07-29T00:00:00Z
1015,1983-07-30T00:00:00Z
975,1983-07-31T00:00:00Z
1000,1983-08-01T00:00:00Z
910,1983-08-02T00:00:00Z
910,1983-08-03T00:00:00Z
950,1983-08-04T00:00:00Z
920,1983-08-05T00:00:00Z
910,1983-08-06T00:00:00Z
915,1983-08-07T00:00:00Z
865,1983-08-08T00:00:00Z
895,1983-08-09T00:00:00Z
945,1983-08-10T00:00:00Z
935,1983-08-11T00:00:00Z
945,1983-08-12T00:00:00Z
905,1983-08-13T00:00:00Z
875,1983-08-14T00:00:00Z
875,1983-08-15T00:00:00Z
860,1983-08-16T00:00:00Z
865,1983-08-17T00:00:00Z
895,1983-08-18T00:00:00Z
955,1983-08-19T00:00:00Z
775,1983-08-20T00:00:00Z
715,1983-08-21T00:00:00Z
665,1983-08-22T00:00:00Z
500,1983-08-23T00:00:00Z
490,1983-08-24T00:00:00Z
490,1983-08-25T00:00:00Z
495,1983-08-26T00:00:00Z
485,1983-08-27T00:00:00Z
495,1983-08-28T00:00:00Z
555,1983-08-29T00:00:00Z
595,1983-08-30T00:00:00Z
630,1983-08-31T00:00:00Z
635,1983-09-01T00:00:00Z
630,1983-09-02T00:00:00Z
635,1983-09-03T00:00:00Z
640,1983-09-04T00:00:00Z
680,1983-09-05T00:00:00Z
710,1983-09-06T00:00:00Z
775,1983-09-07T00:00:00Z
770,1983-09-08T00:00:00Z
755,1983-09-09T00:00:00Z
740,1983-09-10T00:00:00Z
700,1983-09-11T00:00:00Z
705,1983-09-12T00:00:00Z
720,1983-09-13T00:00:00Z
750,1983-09-14T00:00:00Z
765,1983-09-15T00:00:00Z
755,1983-09-16T00:00:00Z
725,1983-09-17T00:00:00Z
665,1983-09-18T00:00:00Z
645,1983-09-19T00:00:00Z
645,1983-09-20T00:00:00Z
640,1983-09-21T00:00:00Z
615,1983-09-22T00:00:00Z
545,1983-09-23T00:00:00Z
460,1983-09-24T00:00:00Z
460,1983-09-25T00:00:00Z
465,1983-09-26T00:00:00Z
435,1983-09-27T00:00:00Z
405,1983-09-28T00:00:00Z
425,1983-09-29T00:00:00Z
410,1983-09-30T00:00:00Z
410,1983-10-01T00:00:00Z
420,1983-10-02T00:00:00Z
420,1983-10-03T00:00:00Z
445,1983-10-04T00:00:00Z
420,1983-10-05T00:00:00Z
420,1983-10-06T00:00:00Z
465,1983-10-07T00:00:00Z
475,1983-10-08T00:00:00Z
480,1983-10-09T00:00:00Z
425,1983-10-10T00:00:00Z
405,1983-10-11T00:00:00Z
365,1983-10-12T00:00:00Z
300,1983-10-13T00:00:00Z
100,1983-10-14T00:00:00Z
0,1983-10-15T00:00:00Z
0,1983-10-16T00:00:00Z
0,1983-10-17T00:00:00Z
0,1983-10-18T00:00:00Z
0,1983-10-19T00:00:00Z
0,1983-10-20T00:00:00Z
0,1983-10-21T00:00:00Z
0,1983-10-22T00:00:00Z
0,1983-10-23T00:00:00Z
0,1983-10-24T00:00:00Z
0,1983-10-25T00:00:00Z
0,1983-10-26T00:00:00Z
0,1983-10-27T00:00:00Z
0,1983-10-28T00:00:00Z
0,1983-10-29T00:00:00Z
0,1983-10-30T00:00:00Z
0,1983-10-31T00:00:00Z
0,1983-11-01T00:00:00Z
0,1983-11-02T00:00:00Z
0,1983-11-03T00:00:00Z
0,1983-11-04T00:00:00Z
0,1983-11-05T00:00:00Z
0,1983-11-06T00:00:00Z
0,1983-11-07T00:00:00Z
0,1983-11-08T00:00:00Z
0,1983-11-09T00:00:00Z
0,1983-11-10T00:00:00Z
0,1983-11-11T00:00:00Z
0,1983-11-12T00:00:00Z
0,1983-11-13T00:00:00Z
0,1983-11-14T00:00:00Z
0,1983-11-15T00:00:00Z
0,1983-11-16T00:00:00Z
0,1983-11-17T00:00:00Z
0,1983-11-18T00:00:00Z
0,1983-11-19T00:00:00Z
0,1983-11-20T00:00:00Z
0,1983-11-21T00:00:00Z
0,1983-11-22T00:00:00Z
0,1983-11-23T00:00:00Z
0,1983-11-24T00:00:00Z
0,1983-11-25T00:00:00Z
0,1983-11-26T00:00:00Z
0,1983-11-27T00:00:00Z
0,1983-11-28T00:00:00Z
0,1983-11-29T00:00:00Z
0,1983-11-30T00:00:00Z
0,1983-12-01T00:00:00Z
0,1983-12-02T00:00:00Z
0,1983-12-03T00:00:00Z
0,1983-12-04T00:00:00Z
0,1983-12-05T00:00:00Z
0,1983-12-06T00:00:00Z
0,1983-12-07T00:00:00Z
0,1983-12-08T00:00:00Z
0,1983-12-09T00:00:00Z
0,1983-12-10T00:00:00Z
0,1983-12-11T00:00:00Z
0,1983-12-12T00:00:00Z
0,1983-12-13T00:00:00Z
0,1983-12-14T00:00:00Z
0,1983-12-15T00:00:00Z
0,1983-12-16T00:00:00Z
0,1983-12-17T00:00:00Z
0,1983-12-18T00:00:00Z
0,1983-12-19T00:00:00Z
0,1983-12-20T00:00:00Z
0,1983-12-21T00:00:00Z
0,1983-12-22T00:00:00Z
0,1983-12-23T00:00:00Z
0,1983-12-24T00:00:00Z
0,1983-12-25T00:00:00Z
0,1983-12-26T00:00:00Z
0,1983-12-27T00:00:00Z
0,1983-12-28T00:00:00Z
0,1983-12-29T00:00:00Z
0,1983-12-30T00:00:00Z
0,1983-12-31T00:00:00Z
0,1984-01-01T00:00:00Z
0,1984-01-02T00:00:00Z
0,1984-01-03T00:00:00Z
0,1984-01-04T00:00:00Z
0,1984-01-05T00:00:00Z
0,1984-01-06T00:00:00Z
0,1984-01-07T00:00:00Z
0,1984-01-08T00:00:00Z
0,1984-01-09T00:00:00Z
0,1984-01-10T00:00:00Z
0,1984-01-11T00:00:00Z
0,1984-01-12T00:00:00Z
0,1984-01-13T00:00:00Z
0,1984-01-14T00:00:00Z
0,1984-01-15T00:00:00Z
0,1984-01-16T00:00:00Z
0,1984-01-17T00:00:00Z
0,1984-01-18T00:00:00Z
0,1984-01-19T00:00:00Z
0,1984-01-20T00:00:00Z
0,1984-01-21T00:00:00Z
0,1984-01-22T00:00:00Z
0,1984-01-23T00:00:00Z
0,1984-01-24T00:00:00Z
0,1984-01-25T00:00:00Z
0,1984-01-26T00:00:00Z
0,1984-01-27T00:00:00Z
0,1984-01-28T00:00:00Z
0,1984-01-29T00:00:00Z
0,1984-01-30T00:00:00Z
0,1984-01-31T00:00:00Z
0,1984-02-01T00:00:00Z
0,1984-02-02T00:00:00Z
0,1984-02-03T00:00:00Z
0,1984-02-04T00:00:00Z
0,1984-02-05T00:00:00Z
0,1984-02-06T00:00:00Z
0,1984-02-07T00:00:00Z
0,1984-02-08T00:00:00Z
0,1984-02-09T00:00:00Z
0,1984-02-10T00:00:00Z
0,1984-02-11T00:00:00Z
0,1984-02-12T00:00:00Z
0,1984-02-13T00:00:00Z
0,1984-02-14T00:00:00Z
0,1984-02-15T00:00:00Z
0,1984-02-16T00:00:00Z
0,1984-02-17T00:00:00Z
0,1984-02-18T00:00:00Z
0,1984-02-19T00:00:00Z
0,1984-02-20T00:00:00Z
0,1984-02-21T00:00:00Z
0,1984-02-22T00:00:00Z
0,1984-02-23T00:00:00Z
0,1984-02-24T00:00:00Z
0,1984-02-25T00:00:00Z
0,1984-02-26T00:00:00Z
0,1984-02-27T00:00:00Z
0,1984-02-28T00:00:00Z
0,1984-02-29T00:00:00Z
0,1984-03-01T00:00:00Z
0,1984-03-02T00:00:00Z
0,1984-03-03T00:00:00Z
0,1984-03-04T00:00:00Z
0,1984-03-05T00:00:00Z
0,1984-03-06T00:00:00Z
0,1984-03-07T00:00:00Z
0,1984-03-08T00:00:00Z
0,1984-03-09T00:00:00Z
0,1984-03-10T00:00:00Z
0,1984-03-11T00:00:00Z
0,1984-03-12T00:00:00Z
0,1984-03-13T00:00:00Z
0,1984-03-14T00:00:00Z
0,1984-03-15T00:00:00Z
0,1984-03-16T00:00:00Z
0,1984-03-17T00:00:00Z
0,1984-03-18T00:00:00Z
0,1984-03-19T00:00:00Z
0,1984-03-20T00:00:00Z
0,1984-03-21T00:00:00Z
0,1984-03-22T00:00:00Z
0,1984-03-23T00:00:00Z
0,1984-03-24T00:00:00Z
0,1984-03-25T00:00:00Z
0,1984-03-26T00:00:00Z
0,1984-03-27T00:00:00Z
0,1984-03-28T00:00:00Z
0,1984-03-29T00:00:00Z
0,1984-03-30T00:00:00Z
0,1984-03-31T00:00:00Z
0,1984-04-01T00:00:00Z
75,1984-04-02T00:00:00Z
75,1984-04-03T00:00:00Z
75,1984-04-04T00:00:00Z
75,1984-04-05T00:00:00Z
150,1984-04-06T00:00:00Z
150,1984-04-07T00:00:00Z
150,1984-04-08T00:00:00Z
165,1984-04-09T00:00:00Z
165,1984-04-10T00:00:00Z
165,1984-04-11T00:00:00Z
156,1984-04-12T00:00:00Z
165,1984-04-13T00:00:00Z
175,1984-04-14T00:00:00Z
185,1984-04-15T00:00:00Z
190,1984-04-16T00:00:00Z
200,1984-04-17T00:00:00Z
190,1984-04-18T00:00:00Z
195,1984-04-19T00:00:00Z
190,1984-04-20T00:00:00Z
195,1984-04-21T00:00:00Z
205,1984-04-22T00:00:00Z
230,1984-04-23T00:00:00Z
255,1984-04-24T00:00:00Z
255,1984-04-25T00:00:00Z
265,1984-04-26T00:00:00Z
280,1984-04-27T00:00:00Z
310,1984-04-28T00:00:00Z
345,1984-04-29T00:00:00Z
400,1984-04-30T00:00:00Z
410,1984-05-01T00:00:00Z
385,1984-05-02T00:00:00Z
385,1984-05-03T00:00:00Z
385,1984-05-04T00:00:00Z
390,1984-05-05T00:00:00Z
390,1984-05-06T00:00:00Z
460,1984-05-07T00:00:00Z
530,1984-05-08T00:00:00Z
630,1984-05-09T00:00:00Z
650,1984-05-10T00:00:00Z
640,1984-05-11T00:00:00Z
610,1984-05-12T00:00:00Z
560,1984-05-13T00:00:00Z
585,1984-05-14T00:00:00Z
610,1984-05-15T00:00:00Z
640,1984-05-16T00:00:00Z
675,1984-05-17T00:00:00Z
725,1984-05-18T00:00:00Z
770,1984-05-19T00:00:00Z
800,1984-05-20T00:00:00Z
885,1984-05-21T00:00:00Z
900,1984-05-22T00:00:00Z
905,1984-05-23T00:00:00Z
895,1984-05-24T00:00:00Z
890,1984-05-25T00:00:00Z
890,1984-05-26T00:00:00Z
900,1984-05-27T00:00:00Z
930,1984-05-28T00:00:00Z
945,1984-05-29T00:00:00Z
945,1984-05-30T00:00:00Z
930,1984-05-31T00:00:00Z
945,1984-06-01T00:00:00Z
945,1984-06-02T00:00:00Z
910,1984-06-03T00:00:00Z
900,1984-06-04T00:00:00Z
840,1984-06-05T00:00:00Z
820,1984-06-06T00:00:00Z
755,1984-06-07T00:00:00Z
735,1984-06-08T00:00:00Z
710,1984-06-09T00:00:00Z
685,1984-06-10T00:00:00Z
680,1984-06-11T00:00:00Z
695,1984-06-12T00:00:00Z
720,1984-06-13T00:00:00Z
740,1984-06-14T00:00:00Z
830,1984-06-15T00:00:00Z
910,1984-06-16T00:00:00Z
955,1984-06-17T00:00:00Z
990,1984-06-18T00:00:00Z
1005,1984-06-19T00:00:00Z
945,1984-06-20T00:00:00Z
935,1984-06-21T00:00:00Z
910,1984-06-22T00:00:00Z
900,1984-06-23T00:00:00Z
860,1984-06-24T00:00:00Z
895,1984-06-25T00:00:00Z
965,1984-06-26T00:00:00Z
940,1984-06-27T00:00:00Z
950,1984-06-28T00:00:00Z
965,1984-06-29T00:00:00Z
940,1984-06-30T00:00:00Z
940,1984-07-01T00:00:00Z
935,1984-07-02T00:00:00Z
995,1984-07-03T00:00:00Z
1000,1984-07-04T00:00:00Z
1030,1984-07-05T00:00:00Z
1040,1984-07-06T00:00:00Z
1030,1984-07-07T00:00:00Z
1005,1984-07-08T00:00:00Z
985,1984-07-09T00:00:00Z
1010,1984-07-10T00:00:00Z
1020,1984-07-11T00:00:00Z
1000,1984-07-12T00:00:00Z
985,1984-07-13T00:00:00Z
1005,1984-07-14T00:00:00Z
1000,1984-07-15T00:00:00Z
1025,1984-07-16T00:00:00Z
1040,1984-07-17T00:00:00Z
1025,1984-07-18T00:00:00Z
995,1984-07-19T00:00:00Z
1000,1984-07-20T00:00:00Z
1000,1984-07-21T00:00:00Z
995,1984-07-22T00:00:00Z
995,1984-07-23T00:00:00Z
990,1984-07-24T00:00:00Z
995,1984-07-25T00:00:00Z
965,1984-07-26T00:00:00Z
965,1984-07-27T00:00:00Z
930,1984-07-28T00:00:00Z
935,1984-07-29T00:00:00Z
920,1984-07-30T00:00:00Z
915,1984-07-31T00:00:00Z
945,1984-08-01T00:00:00Z
940,1984-08-02T00:00:00Z
920,1984-08-03T00:00:00Z
910,1984-08-04T00:00:00Z
900,1984-08-05T00:00:00Z
900,1984-08-06T00:00:00Z
915,1984-08-07T00:00:00Z
945,1984-08-08T00:00:00Z
945,1984-08-09T00:00:00Z
945,1984-08-10T00:00:00Z
915,1984-08-11T00:00:00Z
860,1984-08-12T00:00:00Z
885,1984-08-13T00:00:00Z
885,1984-08-14T00:00:00Z
860,1984-08-15T00:00:00Z
890,1984-08-16T00:00:00Z
920,1984-08-17T00:00:00Z
895,1984-08-18T00:00:00Z
900,1984-08-19T00:00:00Z
920,1984-08-20T00:00:00Z
945,1984-08-21T00:00:00Z
925,1984-08-22T00:00:00Z
935,1984-08-23T00:00:00Z
910,1984-08-24T00:00:00Z
890,1984-08-25T00:00:00Z
855,1984-08-26T00:00:00Z
845,1984-08-27T00:00:00Z
850,1984-08-28T00:00:00Z
895,1984-08-29T00:00:00Z
900,1984-08-30T00:00:00Z
685,1984-08-31T00:00:00Z
560,1984-09-01T00:00:00Z
600,1984-09-02T00:00:00Z
555,1984-09-03T00:00:00Z
510,1984-09-04T00:00:00Z
480,1984-09-05T00:00:00Z
490,1984-09-06T00:00:00Z
510,1984-09-07T00:00:00Z
510,1984-09-08T00:00:00Z
520,1984-09-09T00:00:00Z
565,1984-09-10T00:00:00Z
630,1984-09-11T00:00:00Z
660,1984-09-12T00:00:00Z
660,1984-09-13T00:00:00Z
655,1984-09-14T00:00:00Z
650,1984-09-15T00:00:00Z
620,1984-09-16T00:00:00Z
615,1984-09-17T00:00:00Z
620,1984-09-18T00:00:00Z
615,1984-09-19T00:00:00Z
585,1984-09-20T00:00:00Z
520,1984-09-21T00:00:00Z
495,1984-09-22T00:00:00Z
425,1984-09-23T00:00:00Z
390,1984-09-24T00:00:00Z
385,1984-09-25T00:00:00Z
370,1984-09-26T00:00:00Z
390,1984-09-27T00:00:00Z
360,1984-09-28T00:00:00Z
385,1984-09-29T00:00:00Z
385,1984-09-30T00:00:00Z
345,1984-10-01T00:00:00Z
340,1984-10-02T00:00:00Z
330,1984-10-03T00:00:00Z
310,1984-10-04T00:00:00Z
295,1984-10-05T00:00:00Z
270,1984-10-06T00:00:00Z
270,1984-10-07T00:00:00Z
260,1984-10-08T00:00:00Z
265,1984-10-09T00:00:00Z
270,1984-10-10T00:00:00Z
255,1984-10-11T00:00:00Z
235,1984-10-12T00:00:00Z
230,1984-10-13T00:00:00Z
215,1984-10-14T00:00:00Z
215,1984-10-15T00:00:00Z
215,1984-10-16T00:00:00Z
215,1984-10-17T00:00:00Z
215,1984-10-18T00:00:00Z
100,1984-10-19T00:00:00Z
0,1984-10-20T00:00:00Z
0,1984-10-21T00:00:00Z
0,1984-10-22T00:00:00Z
0,1984-10-23T00:00:00Z
0,1984-10-24T00:00:00Z
0,1984-10-25T00:00:00Z
0,1984-10-26T00:00:00Z
0,1984-10-27T00:00:00Z
0,1984-10-28T00:00:00Z
0,1984-10-29T00:00:00Z
0,1984-10-30T00:00:00Z
0,1984-10-31T00:00:00Z
0,1984-11-01T00:00:00Z
0,1984-11-02T00:00:00Z
0,1984-11-03T00:00:00Z
0,1984-11-04T00:00:00Z
0,1984-11-05T00:00:00Z
0,1984-11-06T00:00:00Z
0,1984-11-07T00:00:00Z
0,1984-11-08T00:00:00Z
0,1984-11-09T00:00:00Z
0,1984-11-10T00:00:00Z
0,1984-11-11T00:00:00Z
0,1984-11-12T00:00:00Z
0,1984-11-13T00:00:00Z
0,1984-11-14T00:00:00Z
0,1984-11-15T00:00:00Z
0,1984-11-16T00:00:00Z
0,1984-11-17T00:00:00Z
0,1984-11-18T00:00:00Z
0,1984-11-19T00:00:00Z
0,1984-11-20T00:00:00Z
0,1984-11-21T00:00:00Z
0,1984-11-22T00:00:00Z
0,1984-11-23T00:00:00Z
0,1984-11-24T00:00:00Z
0,1984-11-25T00:00:00Z
0,1984-11-26T00:00:00Z
0,1984-11-27T00:00:00Z
0,1984-11-28T00:00:00Z
0,1984-11-29T00:00:00Z
0,1984-11-30T00:00:00Z
0,1984-12-01T00:00:00Z
0,1984-12-02T00:00:00Z
0,1984-12-03T00:00:00Z
0,1984-12-04T00:00:00Z
0,1984-12-05T00:00:00Z
0,1984-12-06T00:00:00Z
0,1984-12-07T00:00:00Z
0,1984-12-08T00:00:00Z
0,1984-12-09T00:00:00Z
0,1984-12-10T00:00:00Z
0,1984-12-11T00:00:00Z
0,1984-12-12T00:00:00Z
0,1984-12-13T00:00:00Z
0,1984-12-14T00:00:00Z
0,1984-12-15T00:00:00Z
0,1984-12-16T00:00:00Z
0,1984-12-17T00:00:00Z
0,1984-12-18T00:00:00Z
0,1984-12-19T00:00:00Z
0,1984-12-20T00:00:00Z
0,1984-12-21T00:00:00Z
0,1984-12-22T00:00:00Z
0,1984-12-23T00:00:00Z
0,1984-12-24T00:00:00Z
0,1984-12-25T00:00:00Z
0,1984-12-26T00:00:00Z
0,1984-12-27T00:00:00Z
0,1984-12-28T00:00:00Z
0,1984-12-29T00:00:00Z
0,1984-12-30T00:00:00Z
0,1984-12-31T00:00:00Z
0,1985-01-01T00:00:00Z
0,1985-01-02T00:00:00Z
0,1985-01-03T00:00:00Z
0,1985-01-04T00:00:00Z
0,1985-01-05T00:00:00Z
0,1985-01-06T00:00:00Z
0,1985-01-07T00:00:00Z
0,1985-01-08T00:00:00Z
0,1985-01-09T00:00:00Z
0,1985-01-10T00:00:00Z
0,1985-01-11T00:00:00Z
0,1985-01-12T00:00:00Z
0,1985-01-13T00:00:00Z
0,1985-01-14T00:00:00Z
0,1985-01-15T00:00:00Z
0,1985-01-16T00:00:00Z
0,1985-01-17T00:00:00Z
0,1985-01-18T00:00:00Z
0,1985-01-19T00:00:00Z
0,1985-01-20T00:00:00Z
0,1985-01-21T00:00:00Z
0,1985-01-22T00:00:00Z
0,1985-01-23T00:00:00Z
0,1985-01-24T00:00:00Z
0,1985-01-25T00:00:00Z
0,1985-01-26T00:00:00Z
0,1985-01-27T00:00:00Z
0,1985-01-28T00:00:00Z
0,1985-01-29T00:00:00Z
0,1985-01-30T00:00:00Z
0,1985-01-31T00:00:00Z
0,1985-02-01T00:00:00Z
0,1985-02-02T00:00:00Z
0,1985-02-03T00:00:00Z
0,1985-02-04T00:00:00Z
0,1985-02-05T00:00:00Z
0,1985-02-06T00:00:00Z
0,1985-02-07T00:00:00Z
0,1985-02-08T00:00:00Z
0,1985-02-09T00:00:00Z
0,1985-02-10T00:00:00Z
0,1985-02-11T00:00:00Z
0,1985-02-12T00:00:00Z
0,1985-02-13T00:00:00Z
0,1985-02-14T00:00:00Z
0,1985-02-15T00:00:00Z
0,1985-02-16T00:00:00Z
0,1985-02-17T00:00:00Z
0,1985-02-18T00:00:00Z
0,1985-02-19T00:00:00Z
0,1985-02-20T00:00:00Z
0,1985-02-21T00:00:00Z
0,1985-02-22T00:00:00Z
0,1985-02-23T00:00:00Z
0,1985-02-24T00:00:00Z
0,1985-02-25T00:00:00Z
0,1985-02-26T00:00:00Z
0,1985-02-27T00:00:00Z
0,1985-02-28T00:00:00Z
0,1985-03-01T00:00:00Z
0,1985-03-02T00:00:00Z
0,1985-03-03T00:00:00Z
0,1985-03-04T00:00:00Z
0,1985-03-05T00:00:00Z
0,1985-03-06T00:00:00Z
0,1985-03-07T00:00:00Z
0,1985-03-08T00:00:00Z
0,1985-03-09T00:00:00Z
0,1985-03-10T00:00:00Z
0,1985-03-11T00:00:00Z
0,1985-03-12T00:00:00Z
0,1985-03-13T00:00:00Z
0,1985-03-14T00:00:00Z
0,1985-03-15T00:00:00Z
0,1985-03-16T00:00:00Z
0,1985-03-17T00:00:00Z
0,1985-03-18T00:00:00Z
0,1985-03-19T00:00:00Z
0,1985-03-20T00:00:00Z
0,1985-03-21T00:00:00Z
0,1985-03-22T00:00:00Z
0,1985-03-23T00:00:00Z
0,1985-03-24T00:00:00Z
0,1985-03-25T00:00:00Z
